continent,country,league,season,team_name,total,status,result,points,overall_games_played,overall_won,overall_draw,overall_lost,overall_goals_diff,overall_goals_scored,overall_goals_against,overall_points,overall_position,home_games_played,home_won,home_draw,home_lost,home_goals_diff,home_goals_scored,home_goals_against,home_points,home_position,away_games_played,away_won,away_draw,away_lost,away_goals_diff,away_goals_scored,away_goals_against,away_points,away_position
Asia,Japan,J1 League,2019,Yokohama F Marinos,34,Promotion,AFC Champions League,70,34,22,4,8,30,68,38,70,1,17,12,3,2,23,37,14,39,1,17,10,1,6,7,31,24,31,2
Asia,Japan,J1 League,2019,FC Tokyo,34,Promotion,Champions League Qualification,64,34,19,7,8,17,46,29,64,2,17,12,2,3,16,29,13,38,2,17,7,5,5,1,17,16,26,6
Asia,Japan,J1 League,2019,Kashima Antlers,34,Promotion,Champions League Qualification,63,34,18,9,7,24,54,30,63,3,17,11,3,3,15,30,15,36,3,17,7,6,4,9,24,15,27,4
Asia,Japan,J1 League,2019,Kawasaki Frontale,34,same,NaN,60,34,16,12,6,23,57,34,60,4,17,5,9,3,4,21,17,24,11,17,11,3,3,19,36,17,36,1
Asia,Japan,J1 League,2019,Cerezo Osaka,34,same,NaN,59,34,18,5,11,14,39,25,59,5,17,9,3,5,10,21,11,30,5,17,9,2,6,4,18,14,29,3
Asia,Japan,J1 League,2019,Sanfrecce Hiroshima,34,same,NaN,55,34,15,10,9,16,45,29,55,6,17,7,7,3,10,21,11,28,6,17,8,3,6,6,24,18,27,5
Asia,Japan,J1 League,2019,Gamba Osaka,34,same,NaN,47,34,12,11,11,6,54,48,47,7,17,7,6,4,10,28,18,27,7,17,5,5,7,-4,26,30,20,10
Asia,Japan,J1 League,2019,Vissel Kobe,34,same,NaN,47,34,14,5,15,2,61,59,47,8,17,8,3,6,7,33,26,27,8,17,6,2,9,-5,28,33,20,11
Asia,Japan,J1 League,2019,Oita Trinita,34,same,NaN,47,34,12,11,11,0,35,35,47,9,17,7,3,7,2,18,16,24,12,17,5,8,4,-2,17,19,23,7
Asia,Japan,J1 League,2019,Hokkaido Consadole Sapporo,34,same,NaN,46,34,13,7,14,5,54,49,46,10,17,7,4,6,8,30,22,25,9,17,6,3,8,-3,24,27,21,9
Asia,Japan,J1 League,2019,Vegalta Sendai,34,same,NaN,41,34,12,5,17,-7,38,45,41,11,17,9,4,4,6,25,19,31,4,17,3,1,13,-13,13,26,10,18
Asia,Japan,J1 League,2019,Shimizu S-Pulse,34,same,NaN,39,34,11,6,17,-24,45,69,39,12,17,7,1,9,-19,21,40,22,14,17,4,5,8,-5,24,29,17,14
