continent,country,league,season,team_name,formation,player_id,name,common_name,firstname,lastname,weight,height,age,number,captain,position,order
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,14990,NaN,"Tokura, Ken",Ken,Tokura,80,187,34,9,NaN,F,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,14983,NaN,"Kiyotake, Hiroshi",Hiroshi,Kiyotake,66,172,30,10,NaN,M,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,14992,NaN,"Kakitani, Yoichiro",Yoichiro,Kakitani,68,177,30,8,NaN,F,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,14977,NaN,"Kim, Jin Hyeon",Jinhyeon,Kim,82,192,33,21,NaN,G,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,14985,NaN,"Maruhashi, Yusuke",Yusuke,Maruhashi,73,178,30,14,NaN,D,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,14986,NaN,"Jonjic, Matej",Matej,Jonjic,83,187,28,22,NaN,D,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,14978,NaN,"Okuno, Hiroaki",Hiroaki,Okuno,68,171,31,25,NaN,M,NaN
Asia,Republic of Korea,J1 League,2020,Cerezo Osaka,NaN,44942,NaN,"Fujita, Naoyuki",Naoyuki,Fujita,NaN,NaN,NaN,5,NaN,M,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,44943,NaN,"Takagi, Toshiyuki",Toshiyuki,Takagi,NaN,NaN,NaN,13,NaN,F,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,14980,NaN,"Desabato, Leandro",Luis Leandro,Desabato,78,178,29,6,NaN,M,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,44944,NaN,"Suzuki, Koji",Koji,Suzuki,NaN,NaN,NaN,18,NaN,F,NaN
Asia,Croatia,J1 League,2020,Cerezo Osaka,NaN,14982,NaN,"Pereira Mendes, Bruno",Bruno,Pereira Mendes,82,184,26,20,NaN,F,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,14991,NaN,"Toyokawa, Yuta",Yuta,Toyokawa,64,171,26,32,NaN,F,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,44945,NaN,"Akiyama, Daichi",Daichi,Akiyama,NaN,NaN,NaN,26,NaN,M,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,14984,NaN,"Matsuda, Riku",Riku,Matsuda,69,171,28,2,NaN,D,NaN
Asia,NaN,J1 League,2020,Cerezo Osaka,NaN,14993,NaN,"Katayama, Eiichi",Eiichi,Katayama,77,180,28,16,NaN,D,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,44946,NaN,"Joon Soo, Ahn",Ahn,Joon Soo,NaN,NaN,NaN,27,NaN,G,NaN
Asia,NaN,J1 League,2020,Cerezo Osaka,NaN,44948,NaN,"Nishimoto, Masataka",Masataka,Nishimoto,NaN,NaN,NaN,38,NaN,M,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,44949,NaN,"Nagaishi, Takumi",Takumi,Nagaishi,NaN,NaN,NaN,1,NaN,G,NaN
Asia,Argentina,J1 League,2020,Cerezo Osaka,NaN,44950,NaN,"Waring, Pierce",Pierce,Waring,NaN,NaN,NaN,24,NaN,F,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,44951,NaN,"Shoji, Honoya",Honoya,Shoji,NaN,NaN,NaN,39,NaN,D,NaN
Asia,NaN,J1 League,2020,Cerezo Osaka,NaN,14987,NaN,"Kimoto, Yasuki",Yasuki,Kimoto,73,183,27,3,NaN,D,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,44952,NaN,"Sawakami, Ryuji",Ryuji,Sawakami,NaN,NaN,NaN,19,NaN,F,NaN
Asia,Brazil,J1 League,2020,Cerezo Osaka,NaN,14988,NaN,"Mogi, Shu",Shu,Mogi,80,195,21,45,NaN,G,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,14979,NaN,"Seko, Ayumu",Ayumu,Seko,72,183,20,15,NaN,D,NaN
